Grand Prix,Date,Winner,Car,Laps,Time,Name Code
Belgium,1965-06-13,Jim  Clark ,Lotus Climax,32.0,2:23:34.800,CLA
France,1965-06-27,Jim  Clark ,Lotus Climax,40.0,2:14:38.400,CLA
Great Britain,1965-07-10,Jim  Clark ,Lotus Climax,80.0,2:05:25.400,CLA
Netherlands,1965-07-18,Jim  Clark ,Lotus Climax,80.0,2:03:59.100,CLA
Germany,1965-08-01,Jim  Clark ,Lotus Climax,15.0,2:07:52.400,CLA
Italy,1965-09-12,Jackie  Stewart ,BRM,76.0,2:04:52.800,STE
United States,1965-10-03,Graham  Hill ,BRM,110.0,2:20:36.100,HIL
Mexico,1965-10-24,Richie  Ginther ,Honda,65.0,2:08:32.100,GIN
Monaco,1966-05-22,Jackie  Stewart ,BRM,100.0,2:33:10.500,STE
Belgium,1966-06-12,John  Surtees ,Ferrari,28.0,2:09:11.300,SUR
France,1966-07-03,Jack  Brabham ,Brabham Repco,48.0,1:48:31.300,BRA
Great Britain,1966-07-16,Jack  Brabham ,Brabham Repco,80.0,2:13:13.400,BRA
Netherlands,1966-07-24,Jack  Brabham ,Brabham Repco,90.0,2:20:32.500,BRA
Germany,1966-08-07,Jack  Brabham ,Brabham Repco,15.0,2:27:03.000,BRA
Italy,1966-09-04,Ludovico  Scarfiotti ,Ferrari,68.0,1:47:14.800,SCA
United States,1966-10-02,Jim  Clark ,Lotus BRM,108.0,2:09:40.100,CLA
Mexico,1966-10-23,John  Surtees ,Cooper Maserati,65.0,2:06:35.340,SUR
South Africa,1967-01-02,Pedro  Rodriguez ,Cooper Maserati,80.0,2:05:45.900,ROD
Monaco,1967-05-07,Denny  Hulme ,Brabham Repco,100.0,2:34:34.300,HUL
Netherlands,1967-06-04,Jim  Clark ,Lotus Ford,90.0,2:14:45.100,CLA
Belgium,1967-06-18,Dan  Gurney ,Eagle Weslake,28.0,1:40:49.400,GUR
France,1967-07-02,Jack  Brabham ,Brabham Repco,80.0,2:13:21.300,BRA
Great Britain,1967-07-15,Jim  Clark ,Lotus Ford,80.0,1:59:25.600,CLA
Germany,1967-08-06,Denny  Hulme ,Brabham Repco,15.0,2:05:55.700,HUL
Canada,1967-08-27,Jack  Brabham ,Brabham Repco,90.0,2:40:40.000,BRA
Italy,1967-09-10,John  Surtees ,Honda,68.0,1:43:45.000,SUR
United States,1967-10-01,Jim  Clark ,Lotus Ford,108.0,2:03:13.200,CLA
Mexico,1967-10-22,Jim  Clark ,Lotus Ford,65.0,1:59:28.700,CLA
South Africa,1968-01-01,Jim  Clark ,Lotus Ford,80.0,1:53:56.600,CLA
Spain,1968-05-12,Graham  Hill ,Lotus Ford,90.0,2:15:20.100,HIL
Monaco,1968-05-26,Graham  Hill ,Lotus Ford,80.0,2:00:32.300,HIL
Belgium,1968-06-09,Bruce  McLaren ,McLaren Ford,28.0,1:40:02.100,MCL
Netherlands,1968-06-23,Jackie  Stewart ,Matra Ford,90.0,2:46:11.260,STE
France,1968-07-07,Jacky  Ickx ,Ferrari,60.0,2:25:40.900,ICK
Great Britain,1968-07-20,Jo  Siffert ,Lotus Ford,80.0,2:01:20.300,SIF
Germany,1968-08-04,Jackie  Stewart ,Matra Ford,14.0,2:19:03.200,STE
Italy,1968-09-08,Denny  Hulme ,McLaren Ford,68.0,1:40:14.800,HUL
Canada,1968-09-22,Denny  Hulme ,McLaren Ford,90.0,2:27:11.200,HUL
United States,1968-10-06,Jackie  Stewart ,Matra Ford,108.0,1:59:20.290,STE
Mexico,1968-11-03,Graham  Hill ,Lotus Ford,65.0,1:56:43.950,HIL
South Africa,1969-03-01,Jackie  Stewart ,Matra Ford,80.0,1:50:39.100,STE
Spain,1969-05-04,Jackie  Stewart ,Matra Ford,90.0,2:16:53.990,STE
Monaco,1969-05-18,Graham  Hill ,Lotus Ford,80.0,1:56:59.400,HIL
Netherlands,1969-06-21,Jackie  Stewart ,Matra Ford,90.0,2:06:42.080,STE
France,1969-07-06,Jackie  Stewart ,Matra Ford,38.0,1:56:47.400,STE
Great Britain,1969-07-19,Jackie  Stewart ,Matra Ford,84.0,1:55:55.600,STE
Germany,1969-08-03,Jacky  Ickx ,Brabham Ford,14.0,1:49:55.400,ICK
Italy,1969-09-07,Jackie  Stewart ,Matra Ford,68.0,1:39:11.260,STE
Canada,1969-09-20,Jacky  Ickx ,Brabham Ford,90.0,1:59:25.700,ICK
United States,1969-10-05,Jochen  Rindt ,Lotus Ford,108.0,1:57:56.840,RIN
Mexico,1969-10-19,Denny  Hulme ,McLaren Ford,65.0,1:54:08.800,HUL
South Africa,1970-03-07,Jack  Brabham ,Brabham Ford,80.0,1:49:34.600,BRA
Spain,1970-04-19,Jackie  Stewart ,March Ford,90.0,2:10:58.200,STE
Monaco,1970-05-10,Jochen  Rindt ,Lotus Ford,80.0,1:54:36.600,RIN
Belgium,1970-06-07,Pedro  Rodriguez ,BRM,28.0,1:38:09.900,ROD
Netherlands,1970-06-21,Jochen  Rindt ,Lotus Ford,80.0,1:50:43.410,RIN
France,1970-07-05,Jochen  Rindt ,Lotus Ford,38.0,1:55:57.000,RIN
Great Britain,1970-07-18,Jochen  Rindt ,Lotus Ford,80.0,1:57:02.000,RIN
Germany,1970-08-02,Jochen  Rindt ,Lotus Ford,50.0,1:42:00.300,RIN
Austria,1970-08-16,Jacky  Ickx ,Ferrari,60.0,1:42:17.320,ICK
Italy,1970-09-06,Clay  Regazzoni ,Ferrari,68.0,1:39:06.880,REG
Canada,1970-09-20,Jacky  Ickx ,Ferrari,90.0,2:21:18.400,ICK
United States,1970-10-04,Emerson  Fittipaldi ,Lotus Ford,108.0,1:57:32.790,FIT
Mexico,1970-10-25,Jacky  Ickx ,Ferrari,65.0,1:53:28.360,ICK
South Africa,1971-03-06,Mario  Andretti ,Ferrari,79.0,1:47:35.500,AND
Spain,1971-04-18,Jackie  Stewart ,Tyrrell Ford,75.0,1:49:03.400,STE
Monaco,1971-05-23,Jackie  Stewart ,Tyrrell Ford,80.0,1:52:21.300,STE
Netherlands,1971-06-20,Jacky  Ickx ,Ferrari,70.0,1:56:20.090,ICK
France,1971-07-04,Jackie  Stewart ,Tyrrell Ford,55.0,1:46:41.680,STE
Great Britain,1971-07-17,Jackie  Stewart ,Tyrrell Ford,68.0,1:31:31.500,STE
Germany,1971-08-01,Jackie  Stewart ,Tyrrell Ford,12.0,1:29:15.700,STE
Austria,1971-08-15,Jo  Siffert ,BRM,54.0,1:30:23.910,SIF
Italy,1971-09-05,Peter Gethin,BRM,55.0,1:18:12.600,GET
Canada,1971-09-19,Jackie  Stewart ,Tyrrell Ford,64.0,1:55:12.900,STE
United States,1971-10-03,Francois Cevert,Tyrrell Ford,59.0,1:43:51.991,CEV
Argentina,1972-01-23,Jackie  Stewart ,Tyrrell Ford,95.0,1:57:58.820,STE
South Africa,1972-03-04,Denny  Hulme ,McLaren Ford,79.0,1:45:49.100,HUL
Spain,1972-05-01,Emerson  Fittipaldi ,Lotus Ford,90.0,2:03:41.230,FIT
Monaco,1972-05-14,Jean-Pierre  Beltoise ,BRM,80.0,2:26:54.700,BEL
Belgium,1972-06-04,Emerson  Fittipaldi ,Lotus Ford,85.0,1:44:06.700,FIT
France,1972-07-02,Jackie  Stewart ,Tyrrell Ford,38.0,1:52:21.500,STE
Great Britain,1972-07-15,Emerson  Fittipaldi ,Lotus Ford,76.0,1:47:50.200,FIT
Germany,1972-07-30,Jacky  Ickx ,Ferrari,14.0,1:42:12.300,ICK
Austria,1972-08-13,Emerson  Fittipaldi ,Lotus Ford,54.0,1:29:16.660,FIT
Italy,1972-09-10,Emerson  Fittipaldi ,Lotus Ford,55.0,1:29:58.400,FIT
Canada,1972-09-24,Jackie  Stewart ,Tyrrell Ford,80.0,1:43:16.900,STE
United States,1972-10-08,Jackie  Stewart ,Tyrrell Ford,59.0,1:41:45.354,STE
Argentina,1973-01-28,Emerson  Fittipaldi ,Lotus Ford,96.0,1:56:18.220,FIT
Brazil,1973-02-11,Emerson  Fittipaldi ,Lotus Ford,40.0,1:43:55.600,FIT
South Africa,1973-03-03,Jackie  Stewart ,Tyrrell Ford,79.0,1:43:11.070,STE
Spain,1973-04-29,Emerson  Fittipaldi ,Lotus Ford,75.0,1:48:18.700,FIT
Belgium,1973-05-20,Jackie  Stewart ,Tyrrell Ford,70.0,1:42:13.430,STE
Monaco,1973-06-03,Jackie  Stewart ,Tyrrell Ford,78.0,1:57:44.300,STE
Sweden,1973-06-17,Denny  Hulme ,McLaren Ford,80.0,1:56:46.049,HUL
France,1973-07-01,Ronnie  Peterson ,Lotus Ford,54.0,1:41:36.520,PET
Great Britain,1973-07-14,Peter Revson ,McLaren Ford,67.0,1:29:18.500,REV
Netherlands,1973-07-29,Jackie  Stewart ,Tyrrell Ford,72.0,1:39:12.450,STE
Germany,1973-08-05,Jackie  Stewart ,Tyrrell Ford,14.0,1:42:03.000,STE
Austria,1973-08-19,Ronnie  Peterson ,Lotus Ford,54.0,1:28:48.780,PET
Italy,1973-09-09,Ronnie  Peterson ,Lotus Ford,55.0,1:29:17.000,PET
Canada,1973-09-23,Peter Revson ,McLaren Ford,80.0,1:59:04.083,REV
United States,1973-10-07,Ronnie  Peterson ,Lotus Ford,59.0,1:41:15.799,PET
Argentina,1974-01-13,Denny  Hulme ,McLaren Ford,53.0,1:41:02.010,HUL
Brazil,1974-01-27,Emerson  Fittipaldi ,McLaren Ford,32.0,1:24:37.060,FIT
South Africa,1974-03-30,Carlos  Reutemann ,Brabham Ford,78.0,1:42:40.960,REU
Spain,1974-04-28,Niki  Lauda ,Ferrari,84.0,2:00:29.560,LAU
Belgium,1974-05-12,Emerson  Fittipaldi ,McLaren Ford,85.0,1:44:20.570,FIT
Monaco,1974-05-26,Ronnie  Peterson ,Lotus Ford,78.0,1:58:03.700,PET
Sweden,1974-06-09,Jody  Scheckter ,Tyrrell Ford,80.0,1:58:31.391,SCH
Netherlands,1974-06-23,Niki  Lauda ,Ferrari,75.0,1:43:00.350,LAU
France,1974-07-07,Ronnie  Peterson ,Lotus Ford,80.0,1:21:55.020,PET
Great Britain,1974-07-20,Jody  Scheckter ,Tyrrell Ford,75.0,1:43:02.200,SCH
Germany,1974-08-04,Clay  Regazzoni ,Ferrari,14.0,1:41:35.000,REG
Austria,1974-08-18,Carlos  Reutemann ,Brabham Ford,54.0,1:28:44.720,REU
Italy,1974-09-08,Ronnie  Peterson ,Lotus Ford,52.0,1:22:56.600,PET
Canada,1974-09-22,Emerson  Fittipaldi ,McLaren Ford,80.0,1:40:26.136,FIT
United States,1974-10-06,Carlos  Reutemann ,Brabham Ford,59.0,1:40:21.439,REU
Argentina,1975-01-12,Emerson  Fittipaldi ,McLaren Ford,53.0,1:39:26.290,FIT
Brazil,1975-01-26,Carlos  Pace ,Brabham Ford,40.0,1:44:41.170,PAC
South Africa,1975-03-01,Jody  Scheckter ,Tyrrell Ford,78.0,1:43:16.900,SCH
Spain,1975-04-27,Jochen  Mass ,McLaren Ford,29.0,42:53.700,MAS
Monaco,1975-05-11,Niki  Lauda ,Ferrari,75.0,2:01:21.310,LAU
Belgium,1975-05-25,Niki  Lauda ,Ferrari,70.0,1:43:53.980,LAU
Sweden,1975-06-08,Niki  Lauda ,Ferrari,80.0,1:59:18.319,LAU
Netherlands,1975-06-22,James  Hunt ,Hesketh Ford,75.0,1:46:57.400,HUN
France,1975-07-06,Niki  Lauda ,Ferrari,54.0,1:40:18.840,LAU
Great Britain,1975-07-19,Emerson  Fittipaldi ,McLaren Ford,56.0,1:22:05.000,FIT
Germany,1975-08-03,Carlos  Reutemann ,Brabham Ford,14.0,1:41:14.100,REU
Austria,1975-08-17,Vittorio  Brambilla ,March Ford,29.0,57:56.690,BRA
Italy,1975-09-07,Clay  Regazzoni ,Ferrari,52.0,1:22:42.600,REG
United States,1975-10-05,Niki  Lauda ,Ferrari,59.0,1:42:58.175,LAU
Brazil,1976-01-25,Niki  Lauda ,Ferrari,40.0,1:45:16.780,LAU
South Africa,1976-03-06,Niki  Lauda ,Ferrari,78.0,1:42:18.400,LAU
USA West,1976-03-28,Clay  Regazzoni ,Ferrari,80.0,1:53:18.471,REG
Spain,1976-05-02,James  Hunt ,McLaren Ford,75.0,1:42:20.430,HUN
Belgium,1976-05-16,Niki  Lauda ,Ferrari,70.0,1:42:53.230,LAU
Monaco,1976-05-30,Niki  Lauda ,Ferrari,78.0,1:59:51.470,LAU
Sweden,1976-06-13,Jody  Scheckter ,Tyrrell Ford,72.0,1:46:53.729,SCH
France,1976-07-04,James  Hunt ,McLaren Ford,54.0,1:40:58.600,HUN
Great Britain,1976-07-18,Niki  Lauda ,Ferrari,76.0,1:44:19.660,LAU
Germany,1976-08-01,James  Hunt ,McLaren Ford,14.0,1:41:42.700,HUN
Austria,1976-08-15,John  Watson ,Penske Ford,54.0,1:30:07.860,WAT
Netherlands,1976-08-29,James  Hunt ,McLaren Ford,75.0,1:44:52.090,HUN
Italy,1976-09-12,Ronnie  Peterson ,March Ford,52.0,1:30:35.600,PET
Canada,1976-10-03,James  Hunt ,McLaren Ford,80.0,1:40:09.626,HUN
USA East,1976-10-10,James  Hunt ,McLaren Ford,59.0,1:42:40.741,HUN
Japan,1976-10-24,Mario  Andretti ,Lotus Ford,73.0,1:43:58.860,AND
Argentina,1977-01-09,Jody  Scheckter ,Wolf Ford,53.0,1:40:11.190,SCH
Brazil,1977-01-23,Carlos  Reutemann ,Ferrari,40.0,1:45:07.720,REU
South Africa,1977-03-05,Niki  Lauda ,Ferrari,78.0,1:42:21.600,LAU
USA West,1977-04-03,Mario  Andretti ,Lotus Ford,80.0,1:51:35.470,AND
Spain,1977-05-08,Mario  Andretti ,Lotus Ford,75.0,1:42:52.220,AND
Monaco,1977-05-22,Jody  Scheckter ,Wolf Ford,76.0,1:57:52.770,SCH
Belgium,1977-06-05,Gunnar  Nilsson ,Lotus Ford,70.0,1:55:05.710,NIL
Sweden,1977-06-19,Jacques  Laffite ,Ligier Matra,72.0,1:46:55.520,LAF
France,1977-07-03,Mario  Andretti ,Lotus Ford,80.0,1:39:40.130,AND
Great Britain,1977-07-16,James  Hunt ,McLaren Ford,68.0,1:31:46.060,HUN
Germany,1977-07-31,Niki  Lauda ,Ferrari,47.0,1:31:48.620,LAU
Austria,1977-08-14,Alan Jones ,Shadow Ford,54.0,1:37:16.490,JON
Netherlands,1977-08-28,Niki  Lauda ,Ferrari,75.0,1:41:45.930,LAU
Italy,1977-09-11,Mario  Andretti ,Lotus Ford,52.0,1:27:50.300,AND
USA East,1977-10-02,James  Hunt ,McLaren Ford,59.0,1:58:23.267,HUN
Canada,1977-10-09,Jody  Scheckter ,Wolf Ford,80.0,1:40:00.000,SCH
Japan,1977-10-23,James  Hunt ,McLaren Ford,73.0,1:31:51.680,HUN
Argentina,1978-01-15,Mario  Andretti ,Lotus Ford,52.0,1:37:04.470,AND
Brazil,1978-01-29,Carlos  Reutemann ,Ferrari,63.0,1:49:59.860,REU
South Africa,1978-03-04,Ronnie  Peterson ,Lotus Ford,78.0,1:42:15.767,PET
USA West,1978-04-02,Carlos  Reutemann ,Ferrari,80.0,1:52:01.301,REU
Monaco,1978-05-07,Patrick  Depailler ,Tyrrell Ford,75.0,1:55:14.660,DEP
Belgium,1978-05-21,Mario  Andretti ,Lotus Ford,70.0,1:39:52.020,AND
